Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","74.77","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","83.53","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","85.92","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","88.31","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","71.77","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","70.75","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","78.4","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","72.98","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","77.14","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","91.2","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","79.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","87.71","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","91.31","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","74.54","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","48.88","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","65.25","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","64.72","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","73.54","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","78.89","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","68.14","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","54.84","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","77.04","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","74.53","Fc","Calculated data"
"EF","Fertilizers indicators","105","Israel","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","74.49","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","22.28","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","24.18","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","24.33","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","26.26","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","30.18","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","31.15","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","31.53","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","33.8","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","36.69","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","39.82","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","50.36","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","56.22","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","54.95","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","54.7","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","58.83","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","56.64","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","66.26","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","83.94","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","88.93","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","80.9","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","79.52","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","77.96","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","81.2","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","83.9","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","87.05","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","83.54","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","86.71","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","77.12","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","69.13","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","73.42","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","76.52","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","78.25","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","80.66","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","78.9","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","80.07","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","79.59","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","77.91","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","75.87","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","75.99","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","73.38","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","69.42","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","77.57","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","80.35","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","82.29","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","77.48","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","80.52","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","83.74","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","66.75","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","53.82","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","51.78","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","55.9","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","61.82","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","66.09","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","62.93","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","66.89","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","65.88","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","65.32","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","65.73","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","25.43","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","24.18","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","23.72","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","26.05","Fc","Calculated data"
"EF","Fertilizers indicators","106","Italy","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","29.58","Fc","Calculated data"
