Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","2.87","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","2.92","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","1.2","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","2.16","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","3.26","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","4.52","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","3.48","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","5.23","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","6.38","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","6.19","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","2.32","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","0.51","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","0.5","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","0.58","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","0.47","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.6","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","0.56","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","0.8","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","0.53","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","1.32","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","1.29","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","1.76","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","0.36","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.9","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","1.91","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","2.34","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","3.76","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.77","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.39","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.7","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.22","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","3.33","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","2.1","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","7.41","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.62","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.29","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.48","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.48","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.64","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","2.03","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","3.23","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","3.8","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","4.46","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","0.21","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","0.23","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","0.22","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","0.37","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","0.37","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","0.19","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","0.18","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","0.53","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","0.34","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","0.6","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","1.35","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","0.62","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","0.36","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","0.58","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","0.94","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","1.16","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","1.84","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","3.06","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","3.23","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","4.76","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","3.96","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","1.33","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","0.52","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","0.44","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","0.73","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","0.71","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","0.46","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","0.32","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","0.08","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","0.63","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","0.38","Fc","Calculated data"
"EF","Fertilizers indicators","144","Mozambique","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","0.82","Fc","Calculated data"
